duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range,month
1.16,1331581249.64,12-Mar-2012 19:40:49,1578.06612052678,3156.13224105356,1331581249.08,12-Mar-2012 19:40:49,1331581248.48,12-Mar-2012 19:40:48,14.8138524108255,1.61816359680417,5.95851932958845,NaN,NaN,NaN,NaN,NaN,1500,-135.723047466877,B02,XF,4.97292,March
1.12,1331581507.04,12-Mar-2012 19:45:07,1240.10531287927,2480.21062575853,1331581506.48,12-Mar-2012 19:45:06,1331581505.92,12-Mar-2012 19:45:05,14.1524347718746,1.51263565781798,5.91833327787196,NaN,NaN,NaN,NaN,NaN,1500,-137.045882744779,B02,XF,4.95888,March
1.2,1331581765.44,12-Mar-2012 19:49:25,1306.6539730913,2613.3079461826,1331581764.88,12-Mar-2012 19:49:24,1331581764.24,12-Mar-2012 19:49:24,14.478314303296,1.9093395207636,6.06409168726873,NaN,NaN,NaN,NaN,NaN,1500,-136.394123681937,B02,XF,4.88779733333333,March
1.16,1331582043.04,12-Mar-2012 19:54:03,1245.55448099498,2491.10896198997,1331582042.52,12-Mar-2012 19:54:02,1331582041.88,12-Mar-2012 19:54:01,14.8313060522511,3.55804680224125,5.26682931896849,NaN,NaN,NaN,NaN,NaN,1500,-135.688140184026,B02,XF,4.73974,March
1.16,1331582324.68,12-Mar-2012 19:58:44,934.247305345559,1868.49461069112,1331582324.12,12-Mar-2012 19:58:44,1331582323.52,12-Mar-2012 19:58:43,13.7643280193355,1.62454400848179,4.17934700720231,NaN,NaN,NaN,NaN,NaN,1500,-137.822096249858,B02,XF,4.59894,March
1.12,1331582623.16,12-Mar-2012 20:03:43,1435.46534383519,2870.93068767037,1331582622.64,12-Mar-2012 20:03:42,1331582622.04,12-Mar-2012 20:03:42,14.7347120697298,2.48639429346998,6.76040166116888,NaN,NaN,NaN,NaN,NaN,1500,-135.881328149069,B02,XF,4.618064,March
1.16,1331582870.04,12-Mar-2012 20:07:50,1703.43074161207,3406.86148322415,1331582869.48,12-Mar-2012 20:07:49,1331582868.88,12-Mar-2012 20:07:48,14.8077877475451,0.344317221411016,6.00780703276488,NaN,NaN,NaN,NaN,NaN,1500,-135.735176793438,B02,XF,4.27878,March
1.12,1331583136.2,12-Mar-2012 20:12:16,1645.69096105103,3291.38192210206,1331583135.68,12-Mar-2012 20:12:15,1331583135.08,12-Mar-2012 20:12:15,14.8091257778164,0.712300149957063,5.33720279510529,NaN,NaN,NaN,NaN,NaN,1500,-135.732500732896,B02,XF,4.228176,March
1.16,1331583405.2,12-Mar-2012 20:16:45,1466.87927930215,2933.7585586043,1331583404.64,12-Mar-2012 20:16:44,1331583404.04,12-Mar-2012 20:16:44,15.042619676923,2.9074791306487,5.74963558312706,NaN,NaN,NaN,NaN,NaN,1500,-135.265512934683,B02,XF,4.19231466666667,March
1.16,1331583663.32,12-Mar-2012 20:21:03,1370.64555485083,2741.29110970165,1331583662.76,12-Mar-2012 20:21:02,1331583662.16,12-Mar-2012 20:21:02,14.6942063297311,4.76822456256696,7.21296664246916,NaN,NaN,NaN,NaN,NaN,1500,-135.962339629066,B02,XF,3.84841666666667,March
1.16,1331583908.16,12-Mar-2012 20:25:08,1415.63668203768,2831.27336407536,1331583907.6,12-Mar-2012 20:25:07,1331583907,12-Mar-2012 20:25:07,15.3108538619746,2.73303188326278,4.82462480372548,NaN,NaN,NaN,NaN,NaN,1500,-134.729044564579,B02,XF,3.35896,March
1.12,1331584183.96,12-Mar-2012 20:29:43,1415.64638861956,2831.29277723912,1331584183.4,12-Mar-2012 20:29:43,1331584182.84,12-Mar-2012 20:29:42,14.8990240394462,1.05744798156118,4.59813606326436,NaN,NaN,NaN,NaN,NaN,1500,-135.552704209636,B02,XF,3.80024,March
1.16,1331584441.84,12-Mar-2012 20:34:01,1755.54883891349,3511.09767782698,1331584441.28,12-Mar-2012 20:34:01,1331584440.68,12-Mar-2012 20:34:00,15.2399813100628,3.61046614171589,4.37931581148305,NaN,NaN,NaN,NaN,NaN,1500,-134.870789668403,B02,XF,4.05931,March
1.16,1331584674.2,12-Mar-2012 20:37:54,1625.38418022587,3250.76836045173,1331584673.64,12-Mar-2012 20:37:53,1331584673.04,12-Mar-2012 20:37:53,15.3970220138639,3.44563549144011,6.25497977972532,NaN,NaN,NaN,NaN,NaN,1500,-134.556708260801,B02,XF,4.28198833333333,March
1.16,1331584882.92,12-Mar-2012 20:41:22,1572.08786319011,3144.17572638022,1331584882.4,12-Mar-2012 20:41:22,1331584881.76,12-Mar-2012 20:41:21,14.9756802908583,1.31108745241747,4.80835132069424,NaN,NaN,NaN,NaN,NaN,1500,-135.399391706812,B02,XF,4.51,March
1.16,1331585220.64,12-Mar-2012 20:47:00,1299.23638526193,2598.47277052387,1331585220.08,12-Mar-2012 20:47:00,1331585219.48,12-Mar-2012 20:46:59,14.5278344548943,1.50619950399334,5.87003306490551,NaN,NaN,NaN,NaN,NaN,1500,-136.29508337874,B02,XF,4.51,March
1.12,1331804745.6,15-Mar-2012 09:45:45,1290.48139405517,2580.96278811034,1331804745.08,15-Mar-2012 09:45:45,1331804744.48,15-Mar-2012 09:45:44,15.0057661456696,0.928190360868377,7.12728290444903,NaN,NaN,NaN,NaN,NaN,1500,-134.951099643596,B02,XF,5.96,March
1.12,1331805050.64,15-Mar-2012 09:50:50,1683.15290859506,3366.30581719011,1331805050.12,15-Mar-2012 09:50:50,1331805049.52,15-Mar-2012 09:50:49,15.4826877874597,1.29508270062533,4.69465271231109,NaN,NaN,NaN,NaN,NaN,1500,-133.997256360016,B02,XF,5.86396,March
1.12,1331805401.28,15-Mar-2012 09:56:41,1448.05387512929,2896.10775025858,1331805400.76,15-Mar-2012 09:56:40,1331805400.16,15-Mar-2012 09:56:40,15.3993332457809,2.84914887508418,10.503647818055,NaN,NaN,NaN,NaN,NaN,1500,-134.163965443374,B02,XF,5.16366,March
1.12,1331805734,15-Mar-2012 10:02:14,1954.46263730593,3908.92527461186,1331805733.48,15-Mar-2012 10:02:13,1331805732.88,15-Mar-2012 10:02:12,15.7559583618967,1.50501646923009,4.21042294017517,NaN,NaN,NaN,NaN,NaN,1500,-133.450715211142,B02,XF,4.86,March
1.16,1331805979.88,15-Mar-2012 10:06:19,1517.72511251383,3035.45022502766,1331805979.32,15-Mar-2012 10:06:19,1331805978.72,15-Mar-2012 10:06:18,15.5435171458244,0.892816598475657,3.19367814378096,NaN,NaN,NaN,NaN,NaN,1500,-133.875597643287,B02,XF,4.87154666666667,March
1.12,1331806300.92,15-Mar-2012 10:11:40,1640.24084385226,3280.48168770452,1331806300.4,15-Mar-2012 10:11:40,1331806299.8,15-Mar-2012 10:11:39,15.5298699676642,1.014030719824,3.8236858463566,NaN,NaN,NaN,NaN,NaN,1500,-133.902891999607,B02,XF,5.0856,March
1.12,1331806576.8,15-Mar-2012 10:16:16,1733.20137389976,3466.40274779953,1331806576.28,15-Mar-2012 10:16:16,1331806575.68,15-Mar-2012 10:16:15,15.6253138170959,1.15261110543929,6.54405366097211,NaN,NaN,NaN,NaN,NaN,1500,-133.712004300744,B02,XF,5.226192,March
1.12,1331806873.48,15-Mar-2012 10:21:13,1920.24225459282,3840.48450918565,1331806872.92,15-Mar-2012 10:21:12,1331806872.36,15-Mar-2012 10:21:12,15.7944867213364,0.816937699162854,5.47621849476124,NaN,NaN,NaN,NaN,NaN,1500,-133.373658492263,B02,XF,5.1539,March
1.12,1331807265.48,15-Mar-2012 10:27:45,1843.49531337967,3686.99062675934,1331807264.96,15-Mar-2012 10:27:44,1331807264.36,15-Mar-2012 10:27:44,15.6375434951799,1.13148814930154,3.52127197354943,NaN,NaN,NaN,NaN,NaN,1500,-133.687544944576,B02,XF,5.29391428571429,March
1.12,1331807558.92,15-Mar-2012 10:32:38,1906.66304645754,3813.32609291507,1331807558.4,15-Mar-2012 10:32:38,1331807557.8,15-Mar-2012 10:32:37,15.7266108757135,1.93690217656102,4.89224721330172,NaN,NaN,NaN,NaN,NaN,1500,-133.509410183509,B02,XF,5.29078666666667,March
1.08,1331807847.36,15-Mar-2012 10:37:27,1087.33808535882,2174.67617071765,1331807846.84,15-Mar-2012 10:37:26,1331807846.28,15-Mar-2012 10:37:26,14.5625340858995,1.34150772833966,4.96334409425474,NaN,NaN,NaN,NaN,NaN,1500,-135.837563763137,B02,XF,5.39822571428572,March
1.12,1331808218.32,15-Mar-2012 10:43:38,1562.60185628771,3125.20371257541,1331808217.8,15-Mar-2012 10:43:37,1331808217.2,15-Mar-2012 10:43:37,15.4831285228515,1.30608161173988,3.9830453545634,NaN,NaN,NaN,NaN,NaN,1500,-133.996374889233,B02,XF,5.37172857142857,March
1.16,1331808469,15-Mar-2012 10:47:49,1355.23516332981,2710.47032665962,1331808468.44,15-Mar-2012 10:47:48,1331808467.84,15-Mar-2012 10:47:47,15.0724183457821,1.16842163367569,5.48331697028868,NaN,NaN,NaN,NaN,NaN,1500,-134.817795243372,B02,XF,5.35113,March
1.12,1331808761,15-Mar-2012 10:52:41,1478.33433789753,2956.66867579507,1331808760.44,15-Mar-2012 10:52:40,1331808759.88,15-Mar-2012 10:52:39,15.2469948562695,1.5427894015445,5.27584759429447,NaN,NaN,NaN,NaN,NaN,1500,-134.468642222397,B02,XF,5.405688,March
1.12,1331809000.76,15-Mar-2012 10:56:40,1205.28754727316,2410.57509454632,1331809000.24,15-Mar-2012 10:56:40,1331808999.64,15-Mar-2012 10:56:39,15.1004695703382,1.46531195169691,3.33276194458083,NaN,NaN,NaN,NaN,NaN,1500,-134.761692794259,B02,XF,5.22813333333333,March
1.16,1332320831.28,21-Mar-2012 09:07:11,3355.95232384695,6711.90464769391,1332320830.72,21-Mar-2012 09:07:10,1332320830.12,21-Mar-2012 09:07:10,16.9817190569567,0.613770030724978,3.90558899499848,NaN,NaN,NaN,NaN,NaN,1500,-135.595651755867,B02,XF,9.42083111111111,March
1.16,1332321021.44,21-Mar-2012 09:10:21,3530.9015330837,7061.80306616739,1332321020.88,21-Mar-2012 09:10:20,1332321020.28,21-Mar-2012 09:10:20,17.1097601111844,2.99797537720681,4.64996987552343,NaN,NaN,NaN,NaN,NaN,1500,-135.339569647412,B02,XF,9.69154666666667,March
1.12,1332321193.96,21-Mar-2012 09:13:13,2777.60984358908,5555.21968717816,1332321193.44,21-Mar-2012 09:13:13,1332321192.84,21-Mar-2012 09:13:12,16.5600983115437,1.18774217474007,3.91825275261087,NaN,NaN,NaN,NaN,NaN,1500,-136.438893246693,B02,XF,8.52048666666667,March
1.16,1332321317.08,21-Mar-2012 09:15:17,3195.36220002578,6390.72440005156,1332321316.52,21-Mar-2012 09:15:16,1332321315.92,21-Mar-2012 09:15:15,16.8260091856896,4.48419172475297,4.11457728464169,NaN,NaN,NaN,NaN,NaN,1500,-135.907071498401,B02,XF,8.636456,March
1.12,1332321618.36,21-Mar-2012 09:20:18,3079.36043094008,6158.72086188016,1332321617.84,21-Mar-2012 09:20:17,1332321617.24,21-Mar-2012 09:20:17,16.8233167952201,1.7341154294562,3.04468356167971,NaN,NaN,NaN,NaN,NaN,1500,-135.91245627934,B02,XF,8.97716,March
1.2,1332321871.12,21-Mar-2012 09:24:31,2771.32911969191,5542.65823938383,1332321870.56,21-Mar-2012 09:24:30,1332321869.92,21-Mar-2012 09:24:29,16.4870407060304,1.60728038281284,2.53386237494611,NaN,NaN,NaN,NaN,NaN,1500,-136.58500845772,B02,XF,9.43658,March
1.12,1332588185.28,24-Mar-2012 11:23:05,953.002479761795,1906.00495952359,1332588184.76,24-Mar-2012 11:23:04,1332588184.16,24-Mar-2012 11:23:04,14.5018189468203,2.48119209046173,6.03574550843356,NaN,NaN,NaN,NaN,NaN,1500,-143.616742966023,B02,XF,7.442916,March
1.16,1332588468.24,24-Mar-2012 11:27:48,1250.22172367897,2500.44344735795,1332588467.68,24-Mar-2012 11:27:47,1332588467.08,24-Mar-2012 11:27:47,15.0183183001202,1.57511260718142,2.61744633744147,NaN,NaN,NaN,NaN,NaN,1500,-142.583744259423,B02,XF,6.71675466666667,March
1.12,1332588763.72,24-Mar-2012 11:32:43,1337.9850015103,2675.97000302061,1332588763.16,24-Mar-2012 11:32:43,1332588762.6,24-Mar-2012 11:32:42,15.2267832500435,1.64249441954274,2.30773607019675,NaN,NaN,NaN,NaN,NaN,1500,-142.166814359576,B02,XF,6.530048,March
1.08,1332589136.12,24-Mar-2012 11:38:56,1401.69116626449,2803.38233252898,1332589135.6,24-Mar-2012 11:38:55,1332589135.04,24-Mar-2012 11:38:55,15.2291066889979,-0.0120580083741579,2.47032472994055,NaN,NaN,NaN,NaN,NaN,1500,-142.162167481668,B02,XF,6.28426666666667,March
1.12,1332589482.88,24-Mar-2012 11:44:42,1809.70177005003,3619.40354010006,1332589482.36,24-Mar-2012 11:44:42,1332589481.76,24-Mar-2012 11:44:41,15.8207779818617,0.0689886779260352,4.08852641606244,NaN,NaN,NaN,NaN,NaN,1500,-140.97882489594,B02,XF,5.73164222222222,March
1.12,1332589770.92,24-Mar-2012 11:49:30,2231.59602693043,4463.19205386085,1332589770.36,24-Mar-2012 11:49:30,1332589769.8,24-Mar-2012 11:49:29,16.231472816078,0.736321042903803,4.54901548739484,NaN,NaN,NaN,NaN,NaN,1500,-140.157435227507,B02,XF,5.54164,March
1.08,1332590074.32,24-Mar-2012 11:54:34,2258.94418258145,4517.8883651629,1332590073.8,24-Mar-2012 11:54:33,1332590073.24,24-Mar-2012 11:54:33,16.2475630064388,-0.251657813101836,6.66122244817699,NaN,NaN,NaN,NaN,NaN,1500,-140.125254846786,B02,XF,5.2382,March
1.16,1332590388.36,24-Mar-2012 11:59:48,1926.6729818418,3853.3459636836,1332590387.8,24-Mar-2012 11:59:47,1332590387.2,24-Mar-2012 11:59:47,16.0498414997702,-0.650422295918097,1.33593546996591,NaN,NaN,NaN,NaN,NaN,1500,-140.520697860123,B02,XF,5.15284,March
1.16,1332590548.08,24-Mar-2012 12:02:28,1536.07646417856,3072.15292835712,1332590547.52,24-Mar-2012 12:02:27,1332590546.92,24-Mar-2012 12:02:26,15.5150570869515,-1.04060131500451,0.754602928403109,NaN,NaN,NaN,NaN,NaN,1500,-141.59026668576,B02,XF,5.24,March
1.16,1332590388.36,24-Mar-2012 11:59:48,1793.93399628532,3587.86799257064,1332590387.8,24-Mar-2012 11:59:47,1332590387.2,24-Mar-2012 11:59:47,16.0697233165991,-0.612616839471593,1.27289100420467,NaN,NaN,NaN,NaN,NaN,1500,-140.803779489904,B02,XF,5.15284,March
1.16,1332590548.08,24-Mar-2012 12:02:28,3232.5530309494,6465.1060618988,1332590547.52,24-Mar-2012 12:02:27,1332590546.92,24-Mar-2012 12:02:26,17.305189057408,0.752591233566469,2.50291533039374,NaN,NaN,NaN,NaN,NaN,1500,-138.332848008287,B02,XF,5.24,March
1.12,1332590718.04,24-Mar-2012 12:05:18,4172.69232435006,8345.38464870012,1332590717.52,24-Mar-2012 12:05:17,1332590716.92,24-Mar-2012 12:05:16,17.7680006529277,0.553092190116917,3.95704385282177,NaN,NaN,NaN,NaN,NaN,1500,-137.407224817247,B02,XF,5.24110857142857,March
1.12,1332591100.76,24-Mar-2012 12:11:40,4240.53795543096,8481.07591086192,1332591100.24,24-Mar-2012 12:11:40,1332591099.64,24-Mar-2012 12:11:39,17.723551184184,1.20463003221685,3.92969820630275,NaN,NaN,NaN,NaN,NaN,1500,-137.496123754735,B02,XF,5.26844571428571,March
1.16,1332591427,24-Mar-2012 12:17:07,763.19533238504,1526.39066477008,1332591426.44,24-Mar-2012 12:17:06,1332591425.84,24-Mar-2012 12:17:05,13.9074769888027,0.975192492815323,2.61515362472614,NaN,NaN,NaN,NaN,NaN,1500,-145.128272145497,B02,XF,5.42222,March
0.96,1332594729.12,24-Mar-2012 13:12:09,1360.99523391943,2721.99046783885,1332594728.92,24-Mar-2012 13:12:08,1332594728.16,24-Mar-2012 13:12:08,21.4455534305307,14.6953791249908,21.8639904859418,NaN,NaN,NaN,NaN,NaN,1500,-130.052119262041,B02,XF,7.07346,March
0.56,1332594765.64,24-Mar-2012 13:12:45,8372.14966604196,16744.2993320839,1332594765.32,24-Mar-2012 13:12:45,1332594765.08,24-Mar-2012 13:12:45,23.3893395184067,18.0906229185043,28.0341964350297,NaN,NaN,NaN,NaN,NaN,1500,-126.164547086289,B02,XF,7.09166,March
1.16,1332595699.04,24-Mar-2012 13:28:19,1202.57348058407,2405.14696116815,1332595698.52,24-Mar-2012 13:28:18,1332595697.88,24-Mar-2012 13:28:17,16.2736412385437,0.485496538936598,3.00931254629611,NaN,NaN,NaN,NaN,NaN,1500,-140.395943646015,B02,XF,7.52522,March
1.16,1332595736.52,24-Mar-2012 13:28:56,885.85059091831,1771.70118183662,1332595735.96,24-Mar-2012 13:28:55,1332595735.36,24-Mar-2012 13:28:55,15.2101107033045,0.808953381163055,3.66825617558966,NaN,NaN,NaN,NaN,NaN,1500,-142.523004716494,B02,XF,7.46906,March
1.12,1332596211.32,24-Mar-2012 13:36:51,2270.75757457221,4541.51514914441,1332596210.8,24-Mar-2012 13:36:50,1332596210.2,24-Mar-2012 13:36:50,16.3177461873973,0.0299608045807296,3.83711851235537,NaN,NaN,NaN,NaN,NaN,1500,-140.307733748308,B02,XF,8.70036666666667,March
1.2,1332596555.24,24-Mar-2012 13:42:35,1050.49653880728,2100.99307761456,1332596554.64,24-Mar-2012 13:42:34,1332596554.04,24-Mar-2012 13:42:34,15.041687849848,1.07388031402154,5.66999341308568,NaN,NaN,NaN,NaN,NaN,1500,-142.859850423407,B02,XF,8.76696,March
1.12,1332596706.4,24-Mar-2012 13:45:06,8341.44568077561,16682.8913615512,1332596705.88,24-Mar-2012 13:45:05,1332596705.28,24-Mar-2012 13:45:05,19.5735065545234,1.29403582381736,2.78451561065201,NaN,NaN,NaN,NaN,NaN,1500,-133.796213014056,B02,XF,8.7,March
1.16,1332596839.44,24-Mar-2012 13:47:19,1196.18490411004,2392.36980822008,1332596838.88,24-Mar-2012 13:47:18,1332596838.28,24-Mar-2012 13:47:18,14.961081819186,3.67239400122977,4.731154628918,NaN,NaN,NaN,NaN,NaN,1500,-143.021062484731,B02,XF,8.70281333333333,March
1.16,1332597223.96,24-Mar-2012 13:53:43,5087.67142635249,10175.342852705,1332597223.4,24-Mar-2012 13:53:43,1332597222.8,24-Mar-2012 13:53:42,18.1267930076503,2.20877089869244,2.88368630765763,NaN,NaN,NaN,NaN,NaN,1500,-136.689640107802,B02,XF,8.7669,March
1.12,1332597669.4,24-Mar-2012 14:01:09,3627.43444612686,7254.86889225371,1332597668.88,24-Mar-2012 14:01:08,1332597668.28,24-Mar-2012 14:01:08,17.9238345083184,3.80993636805697,7.12058487782204,NaN,NaN,NaN,NaN,NaN,1500,-137.095557106466,B02,XF,9.65030476190476,March
1.16,1332598091.8,24-Mar-2012 14:08:11,2477.0480039474,4954.0960078948,1332598091.28,24-Mar-2012 14:08:11,1332598090.64,24-Mar-2012 14:08:10,16.6794598450769,4.20753560971258,4.56173176801807,NaN,NaN,NaN,NaN,NaN,1500,-139.584306432949,B02,XF,11.5021706666667,March
1.16,1332700265.64,25-Mar-2012 18:31:05,3304.61547618804,6609.23095237609,1332700265.08,25-Mar-2012 18:31:05,1332700264.48,25-Mar-2012 18:31:04,17.3147726007188,1.19897753397223,6.11158800217612,NaN,NaN,NaN,NaN,NaN,1500,-138.5728914247,B02,XF,2.73824,March
1.16,1332700687.72,25-Mar-2012 18:38:07,3653.52637692379,7307.05275384758,1332700687.12,25-Mar-2012 18:38:07,1332700686.56,25-Mar-2012 18:38:06,17.5772149649169,1.94118446969452,3.54517697899425,NaN,NaN,NaN,NaN,NaN,1500,-138.048006696304,B02,XF,2.50273066666667,March
1.12,1332700996.88,25-Mar-2012 18:43:16,5519.65807495803,11039.3161499161,1332700996.32,25-Mar-2012 18:43:16,1332700995.76,25-Mar-2012 18:43:15,18.3645188488943,1.01450953116687,3.58199779414525,NaN,NaN,NaN,NaN,NaN,1500,-136.473398928349,B02,XF,2.65721555555556,March
1.16,1332701353.76,25-Mar-2012 18:49:13,6505.77575353703,13011.5515070741,1332701353.2,25-Mar-2012 18:49:13,1332701352.6,25-Mar-2012 18:49:12,18.9996859274945,0.950354588683694,2.01609448976023,NaN,NaN,NaN,NaN,NaN,1500,-135.203064771149,B02,XF,2.58626666666667,March
1.16,1332701744.28,25-Mar-2012 18:55:44,5012.73357673029,10025.4671534606,1332701743.72,25-Mar-2012 18:55:43,1332701743.12,25-Mar-2012 18:55:43,18.3490509364358,0.481342130745254,4.03430545561422,NaN,NaN,NaN,NaN,NaN,1500,-136.504334753266,B02,XF,2.45609333333333,March
1.16,1332702102.08,25-Mar-2012 19:01:42,6377.68273267255,12755.3654653451,1332702101.52,25-Mar-2012 19:01:41,1332702100.92,25-Mar-2012 19:01:40,19.2622271748396,1.03561012638983,2.14586545891921,NaN,NaN,NaN,NaN,NaN,1500,-134.677982276459,B02,XF,1.66721777777778,March
1.16,1332702495.64,25-Mar-2012 19:08:15,5038.70117216163,10077.4023443233,1332702495.08,25-Mar-2012 19:08:15,1332702494.48,25-Mar-2012 19:08:14,18.7251729076102,1.13647004783514,4.34838631106535,NaN,NaN,NaN,NaN,NaN,1500,-135.752090810917,B02,XF,1.8446325,March
1.24,1332702864.8,25-Mar-2012 19:14:24,3205.90245571615,6411.80491143229,1332702864.2,25-Mar-2012 19:14:24,1332702863.56,25-Mar-2012 19:14:23,18.7749443858554,0.996426518546467,6.23833246392728,NaN,NaN,NaN,NaN,NaN,1500,-135.652547854427,B02,XF,1.9753625,March
1.2,1332703444.2,25-Mar-2012 19:24:04,4547.78839277012,9095.57678554024,1332703443.64,25-Mar-2012 19:24:03,1332703443,25-Mar-2012 19:24:03,18.8016767446136,0.72356845566751,1.92361085370007,NaN,NaN,NaN,NaN,NaN,1500,-135.59908313691,B02,XF,2.1805162962963,March
1.16,1332703975.4,25-Mar-2012 19:32:55,2411.50164777578,4823.00329555155,1332703974.84,25-Mar-2012 19:32:54,1332703974.24,25-Mar-2012 19:32:54,18.1959529752894,1.00623346734065,3.05643466944695,NaN,NaN,NaN,NaN,NaN,1500,-136.810530675559,B02,XF,2.34774592592593,March
1.24,1332704301.24,25-Mar-2012 19:38:21,2115.82577585744,4231.65155171489,1332704300.64,25-Mar-2012 19:38:20,1332704300,25-Mar-2012 19:38:20,17.4909617246985,1.31335464303888,2.0899187474088,NaN,NaN,NaN,NaN,NaN,1500,-138.220513176741,B02,XF,1.92540222222222,March
1.2,1332704612.8,25-Mar-2012 19:43:32,2169.36399348881,4338.72798697761,1332704612.2,25-Mar-2012 19:43:32,1332704611.6,25-Mar-2012 19:43:31,18.1228234137096,0.969184640940899,3.6801373888581,NaN,NaN,NaN,NaN,NaN,1500,-136.956789798718,B02,XF,2.85142777777778,March
1.24,1332705141.72,25-Mar-2012 19:52:21,3946.17072822244,7892.34145644487,1332705141.12,25-Mar-2012 19:52:21,1332705140.48,25-Mar-2012 19:52:20,18.586113755978,0.789611533649707,2.62284478576243,NaN,NaN,NaN,NaN,NaN,1500,-136.030209114182,B02,XF,3.13483192982456,March
1.16,1332705749.16,25-Mar-2012 20:02:29,6738.88501032876,13477.7700206575,1332705748.6,25-Mar-2012 20:02:28,1332705748,25-Mar-2012 20:02:28,19.2824924977202,1.97956018428438,5.84292523884724,NaN,NaN,NaN,NaN,NaN,1500,-134.637451630697,B02,XF,3.37196228070175,March
1.16,1332706378.96,25-Mar-2012 20:12:58,9174.74256974887,18349.4851394977,1332706378.4,25-Mar-2012 20:12:58,1332706377.8,25-Mar-2012 20:12:57,19.8227177395667,1.15365378837585,3.50729309361547,NaN,NaN,NaN,NaN,NaN,1500,-133.557001147004,B02,XF,3.61780526315789,March
1.16,1332706910.24,25-Mar-2012 20:21:50,5447.23508849347,10894.4701769869,1332706909.68,25-Mar-2012 20:21:49,1332706909.08,25-Mar-2012 20:21:49,18.9686965330961,0.760044541090646,2.46043982457727,NaN,NaN,NaN,NaN,NaN,1500,-135.265043559945,B02,XF,3.82519087719298,March
1.2,1332707193.72,25-Mar-2012 20:26:33,4347.86594386103,8695.73188772206,1332707193.12,25-Mar-2012 20:26:33,1332707192.52,25-Mar-2012 20:26:32,18.0752453551862,1.31289128936274,5.04603434241146,NaN,NaN,NaN,NaN,NaN,1500,-137.051945915765,B02,XF,4.03785866666667,March
1.16,1332707526.44,25-Mar-2012 20:32:06,4318.42075475945,8636.8415095189,1332707525.88,25-Mar-2012 20:32:05,1332707525.28,25-Mar-2012 20:32:05,18.0339026284023,1.44881674430386,5.02532845535371,NaN,NaN,NaN,NaN,NaN,1500,-137.134631369333,B02,XF,4.53431111111111,March
1.16,1332707900.44,25-Mar-2012 20:38:20,2623.37329121275,5246.7465824255,1332707899.88,25-Mar-2012 20:38:19,1332707899.28,25-Mar-2012 20:38:19,16.8711731000001,0.542667737276018,3.59410028459167,NaN,NaN,NaN,NaN,NaN,1500,-139.460090426138,B02,XF,4.93844333333333,March
1.16,1332708250.64,25-Mar-2012 20:44:10,2341.77904436597,4683.55808873194,1332708250.08,25-Mar-2012 20:44:10,1332708249.48,25-Mar-2012 20:44:09,16.4868791286239,0.84351947286453,4.81874417986326,NaN,NaN,NaN,NaN,NaN,1500,-140.22867836889,B02,XF,5.10561111111111,March
1.12,1332728070.84,26-Mar-2012 02:14:30,884.570455608127,1769.14091121625,1332728070.32,26-Mar-2012 02:14:30,1332728069.72,26-Mar-2012 02:14:29,14.2999057620672,0.585209955748643,2.77058743174398,NaN,NaN,NaN,NaN,NaN,1500,-141.101798044073,B02,XF,7.37876,March
