duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range
1.12,1347857468.64,17-Sep-2012 04:51:08,1321.12662280554,2642.25324561107,1347857468.12,17-Sep-2012 04:51:08,1347857467.52,17-Sep-2012 04:51:07,13.7072651633768,0.739544747898064,4.14085400551163,,,,,,1500,-142.114376491463,B01,XF,
1.08,1347857703.0,17-Sep-2012 04:55:03,2124.18608865168,4248.37217730336,1347857702.48,17-Sep-2012 04:55:02,1347857701.92,17-Sep-2012 04:55:01,15.1029660131626,4.96618577577502,5.57990949645974,,,,,,1500,-139.322974791892,B01,XF,5.15776
1.12,1347857891.24,17-Sep-2012 04:58:11,3361.56728268621,6723.13456537242,1347857890.72,17-Sep-2012 04:58:10,1347857890.12,17-Sep-2012 04:58:10,16.4489790579212,0.888310102892434,4.07074650515656,,,,,,1500,-136.630948702374,B01,XF,4.32
1.16,1347857948.96,17-Sep-2012 04:59:08,951.8901280507,1903.7802561014,1347857948.4,17-Sep-2012 04:59:08,1347857947.8,17-Sep-2012 04:59:07,13.6356035391539,0.911630042566272,6.19851381287966,,,,,,1500,-142.257699739909,B01,XF,4.36017777777778
1.12,1347858132.92,17-Sep-2012 05:02:12,873.340090334458,1746.68018066892,1347858132.4,17-Sep-2012 05:02:12,1347858131.8,17-Sep-2012 05:02:11,13.8447938833503,1.85424872951133,5.04823397772751,,,,,,1500,-141.839319051516,B01,XF,5.45
1.08,1347858206.52,17-Sep-2012 05:03:26,1844.58090427944,3689.16180855888,1347858206.04,17-Sep-2012 05:03:26,1347858205.44,17-Sep-2012 05:03:25,14.5391710414483,1.79339033723051,5.23787103685936,,,,,,1500,-140.45056473532,B01,XF,5.48956583333333
1.08,1347858650.76,17-Sep-2012 05:10:50,2143.90840465299,4287.81680930599,1347858650.28,17-Sep-2012 05:10:50,1347858649.68,17-Sep-2012 05:10:49,15.307459248235,0.468515371501066,3.45863366000573,,,,,,1500,-138.913988321747,B01,XF,6.22071083333333
1.12,1347859074.24,17-Sep-2012 05:17:54,2076.78127159445,4153.56254318889,1347859073.72,17-Sep-2012 05:17:53,1347859073.12,17-Sep-2012 05:17:53,15.1027528010147,0.846319140777953,3.78425050699292,,,,,,1500,-139.323401216188,B01,XF,6.04394285714286
1.12,1347859371.84,17-Sep-2012 05:22:51,928.778065531605,1857.55613106321,1347859371.32,17-Sep-2012 05:22:51,1347859370.72,17-Sep-2012 05:22:50,13.8024710011057,0.0268661283095042,4.51615420939674,,,,,,1500,-141.923964816006,B01,XF,5.432428
1.12,1347859747.04,17-Sep-2012 05:29:07,1417.00507813484,2834.01015626969,1347859746.52,17-Sep-2012 05:29:06,1347859745.92,17-Sep-2012 05:29:05,14.4731124291037,1.50169410707082,3.84657853050846,,,,,,1500,-140.582681960009,B01,XF,3.52665444444444
1.08,1347859768.84,17-Sep-2012 05:29:28,2174.20126918124,4348.40253836248,1347859768.32,17-Sep-2012 05:29:28,1347859767.76,17-Sep-2012 05:29:27,15.4742465286236,1.17691560249467,4.63698990187281,,,,,,1500,-138.58041376097,B01,XF,3.55874888888889
1.16,1347860092.16,17-Sep-2012 05:34:52,2130.77506654952,4261.55013309905,1347860091.64,17-Sep-2012 05:34:51,1347860091.0,17-Sep-2012 05:34:51,15.6738833677232,-0.252467114134828,3.93901843526838,,,,,,1500,-138.181140082771,B01,XF,4.03474777777778
1.12,1347860401.72,17-Sep-2012 05:40:01,2143.1149163427,4286.22983268541,1347860401.2,17-Sep-2012 05:40:01,1347860400.6,17-Sep-2012 05:40:00,15.3724240389967,6.2445962005003,7.3021765121019,,,,,,1500,-138.784058740224,B01,XF,3.88045333333333
1.04,1347860439.36,17-Sep-2012 05:40:39,3031.18169645305,6062.36339290609,1347860438.92,17-Sep-2012 05:40:38,1347860438.32,17-Sep-2012 05:40:38,16.0025965810151,0.917722245339074,3.96838063721506,,,,,,1500,-137.523713656187,B01,XF,3.86769333333333
1.12,1347860685.16,17-Sep-2012 05:44:45,1866.41515121616,3732.83030243233,1347860684.64,17-Sep-2012 05:44:44,1347860684.04,17-Sep-2012 05:44:44,14.7444413872109,-0.276037365402486,3.81212224108088,,,,,,1500,-140.040024043795,B01,XF,4.11047
1.12,1347860975.44,17-Sep-2012 05:49:35,2595.74786959556,5191.49573919112,1347860974.92,17-Sep-2012 05:49:34,1347860974.32,17-Sep-2012 05:49:34,15.5474069676636,-0.228896936250595,4.1460547000918,,,,,,1500,-138.43409288289,B01,XF,4.321044
1.04,1347861077.36,17-Sep-2012 05:51:17,928.689465599905,1857.37893119981,1347861076.76,17-Sep-2012 05:51:16,1347861076.32,17-Sep-2012 05:51:16,13.8826431368775,2.69174662817812,5.57211799024926,,,,,,1500,-141.763620544462,B01,XF,2.81
1.08,1347861094.36,17-Sep-2012 05:51:34,3542.30442821154,7084.60885642309,1347861093.88,17-Sep-2012 05:51:33,1347861093.28,17-Sep-2012 05:51:33,16.458366156313,4.35739035958519,4.65531903011946,,,,,,1500,-136.612174505591,B01,XF,2.81
1.12,1347861199.56,17-Sep-2012 05:53:19,2275.30893603394,4550.61787206788,1347861199.04,17-Sep-2012 05:53:19,1347861198.44,17-Sep-2012 05:53:18,15.4455091901621,3.36801091940263,5.72153425128608,,,,,,1500,-138.637888437893,B01,XF,2.85296
1.12,1347861276.56,17-Sep-2012 05:54:36,1226.74698564882,2453.49397129765,1347861276.04,17-Sep-2012 05:54:36,1347861275.44,17-Sep-2012 05:54:35,14.0629588256664,1.5002765283355,3.44120520125047,,,,,,1500,-141.402989166884,B01,XF,2.77596
1.04,1347861406.36,17-Sep-2012 05:56:46,3814.5604785877,7629.12095717539,1347861405.88,17-Sep-2012 05:56:45,1347861405.32,17-Sep-2012 05:56:45,16.5168835781412,5.25718887517796,3.86678912087114,,,,,,1500,-136.495139661935,B01,XF,2.90582
1.08,1347861428.96,17-Sep-2012 05:57:08,2900.66676311811,5801.33352623621,1347861428.44,17-Sep-2012 05:57:08,1347861427.88,17-Sep-2012 05:57:07,16.0570523789686,2.26681817851633,3.56540457756195,,,,,,1500,-137.41480206028,B01,XF,2.93
1.08,1347861509.16,17-Sep-2012 05:58:29,842.42319436357,1684.84638872714,1347861508.68,17-Sep-2012 05:58:28,1347861508.08,17-Sep-2012 05:58:28,13.60849262826,0.211548239697924,2.7438753492713,,,,,,1500,-142.311921561697,B01,XF,2.96705555555556
1.16,1347861654.28,17-Sep-2012 06:00:54,3819.89405149868,7639.78810299736,1347861653.72,17-Sep-2012 06:00:53,1347861653.12,17-Sep-2012 06:00:53,16.4235222436351,3.28870494534214,3.80418764330329,,,,,,1500,-136.681862330947,B01,XF,3.1685
1.08,1347861727.52,17-Sep-2012 06:02:07,4895.55338824453,9791.10677648906,1347861727.04,17-Sep-2012 06:02:07,1347861726.44,17-Sep-2012 06:02:06,16.9563949348655,1.4919849140893,5.28543238574307,,,,,,1500,-135.616116948486,B01,XF,3.25908
1.12,1347861747.24,17-Sep-2012 06:02:27,1299.30836935473,2598.61673870947,1347861746.64,17-Sep-2012 06:02:26,1347861746.12,17-Sep-2012 06:02:26,14.3191087911871,1.6253290008547,3.95157660460849,,,,,,1500,-140.890689235843,B01,XF,3.21661333333333
1.12,1347861764.16,17-Sep-2012 06:02:44,1005.92468785217,2011.84937570433,1347861763.64,17-Sep-2012 06:02:43,1347861763.04,17-Sep-2012 06:02:43,13.6122480447833,0.0362866527150821,4.2095189235618,,,,,,1500,-142.30441072865,B01,XF,3.17978
1.12,1347861923.48,17-Sep-2012 06:05:23,2706.53890089807,5413.07780179614,1347861922.96,17-Sep-2012 06:05:22,1347861922.36,17-Sep-2012 06:05:22,15.4590368444055,0.91721762819819,2.19140111989869,,,,,,1500,-138.610833129406,B01,XF,4.05664
1.12,1347862025.44,17-Sep-2012 06:07:05,1729.79759564302,3459.59519128604,1347862024.92,17-Sep-2012 06:07:04,1347862024.32,17-Sep-2012 06:07:04,14.9420901841196,1.90810763861592,4.02317874146467,,,,,,1500,-139.644726449978,B01,XF,3.71194666666667
1.12,1347862180.48,17-Sep-2012 06:09:40,6101.24447452097,12202.4889490419,1347862179.96,17-Sep-2012 06:09:39,1347862179.36,17-Sep-2012 06:09:39,17.2712971340979,2.62093019309241,5.19318117641587,,,,,,1500,-134.986312550021,B01,XF,3.81530666666667
1.12,1347862224.48,17-Sep-2012 06:10:24,2398.84191750178,4797.68383500355,1347862223.96,17-Sep-2012 06:10:23,1347862223.36,17-Sep-2012 06:10:23,15.3852304150252,0.450152634295963,4.09822292872882,,,,,,1500,-138.758445988167,B01,XF,3.82976638297872
1.08,1347862456.76,17-Sep-2012 06:14:16,6423.35045422819,12846.7009084564,1347862456.28,17-Sep-2012 06:14:16,1347862455.68,17-Sep-2012 06:14:15,17.3506106548997,2.33868100993428,8.64702278886833,,,,,,1500,-134.827685508418,B01,XF,3.82729489361702
1.12,1347862508.8,17-Sep-2012 06:15:08,1962.93486670031,3925.86973340063,1347862508.28,17-Sep-2012 06:15:08,1347862507.68,17-Sep-2012 06:15:07,14.9639511190819,5.86951837555375,7.72320346543622,,,,,,1500,-139.601004580053,B01,XF,3.82674170212766
1.12,1347862554.8,17-Sep-2012 06:15:54,863.368792603993,1726.73758520799,1347862554.28,17-Sep-2012 06:15:54,1347862553.68,17-Sep-2012 06:15:53,13.5203782588238,2.81451719482468,5.38415126233473,,,,,,1500,-142.488150300569,B01,XF,3.82625234042553
1.12,1347862724.44,17-Sep-2012 06:18:44,6487.57171136958,12975.1434227392,1347862723.92,17-Sep-2012 06:18:43,1347862723.32,17-Sep-2012 06:18:43,17.4807521596345,1.22631825960779,3.81987334954787,,,,,,1500,-134.567402498948,B01,XF,3.82444765957447
1.12,1347862793.56,17-Sep-2012 06:19:53,1367.92178344341,2735.84356688681,1347862793.04,17-Sep-2012 06:19:53,1347862792.44,17-Sep-2012 06:19:52,14.2795411665669,1.92406073686063,3.91039167851222,,,,,,1500,-140.969824485083,B01,XF,3.82371234042553
1.12,1347863007.88,17-Sep-2012 06:23:27,5825.79612580613,11651.5922516123,1347863007.36,17-Sep-2012 06:23:27,1347863006.76,17-Sep-2012 06:23:26,17.2874534652921,3.94422099648297,4.69150920372663,,,,,,1500,-134.953999887633,B01,XF,3.82143234042553
1.12,1347863195.0,17-Sep-2012 06:26:35,2011.62896002132,4023.25792004263,1347863194.48,17-Sep-2012 06:26:34,1347863193.88,17-Sep-2012 06:26:33,15.2377594659514,2.2660175110865,4.42512315220375,,,,,,1500,-139.053387886314,B01,XF,3.81944170212766
1.2,1347863355.08,17-Sep-2012 06:29:15,1039.3224679301,2078.64493586019,1347863354.52,17-Sep-2012 06:29:14,1347863353.88,17-Sep-2012 06:29:13,13.9737951416029,1.75748291129032,3.24890316400052,,,,,,1500,-141.581316535011,B01,XF,3.81773914893617
1.08,1347863480.68,17-Sep-2012 06:31:20,6424.13385375174,12848.2677075035,1347863480.2,17-Sep-2012 06:31:20,1347863479.6,17-Sep-2012 06:31:19,17.5054407315997,0.409712734348527,4.90226429252723,,,,,,1500,-134.518025355018,B01,XF,3.81640212765957
1.2,1347863588.0,17-Sep-2012 06:33:08,1432.0798670491,2864.1597340982,1347863587.44,17-Sep-2012 06:33:07,1347863586.8,17-Sep-2012 06:33:06,14.0413905657945,1.69603593899179,7.55308838096806,,,,,,1500,-141.446125686628,B01,XF,3.81526127659574
1.12,1347863681.2,17-Sep-2012 06:34:41,916.857793509855,1833.71558701971,1347863680.72,17-Sep-2012 06:34:40,1347863680.08,17-Sep-2012 06:34:40,15.0735412022117,0.549551570428982,6.58768473271333,,,,,,1500,-139.381824413794,B01,XF,3.81426893617021
1.16,1347864016.2,17-Sep-2012 06:40:16,1651.63051601337,3303.26103202673,1347864015.64,17-Sep-2012 06:40:15,1347864015.04,17-Sep-2012 06:40:15,14.6304639840576,4.08587986284367,5.37040030723485,,,,,,1500,-140.267978850102,B01,XF,3.81070595744681
1.08,1347864243.48,17-Sep-2012 06:44:03,4664.11590902357,9328.23181804715,1347864243.0,17-Sep-2012 06:44:03,1347864242.4,17-Sep-2012 06:44:02,16.6866056972335,0.891775210712976,5.26417255434033,,,,,,1500,-136.15569542375,B01,XF,3.80828723404255
1.12,1347864480.8,17-Sep-2012 06:48:00,2867.72948460498,5735.45896920996,1347864480.28,17-Sep-2012 06:48:00,1347864479.68,17-Sep-2012 06:47:59,15.6757518444694,-0.0018739601365452,5.30536483056956,,,,,,1500,-138.177403129278,B01,XF,3.8057629787234
1.12,1347864731.76,17-Sep-2012 06:52:11,2037.20639637271,4074.41279274541,1347864731.24,17-Sep-2012 06:52:11,1347864730.64,17-Sep-2012 06:52:10,14.9593776679308,1.72122314877541,4.5820061749133,,,,,,1500,-139.610151482355,B01,XF,3.80309319148936
1.12,1347865002.44,17-Sep-2012 06:56:42,792.839679593583,1585.67935918717,1347865001.92,17-Sep-2012 06:56:41,1347865001.32,17-Sep-2012 06:56:41,13.0169605365962,3.47214711468283,4.31703865404336,,,,,,1500,-143.494985745025,B01,XF,3.80021361702128
1.12,1347865020.88,17-Sep-2012 06:57:00,2314.19388763992,4628.38777527983,1347865020.36,17-Sep-2012 06:57:00,1347865019.76,17-Sep-2012 06:56:59,15.5465431256379,0.657986259493783,3.66571923736328,,,,,,1500,-138.435820566941,B01,XF,3.80001744680851
1.16,1347865181.16,17-Sep-2012 06:59:41,4039.66098490773,8079.32196981545,1347865180.6,17-Sep-2012 06:59:40,1347865180.0,17-Sep-2012 06:59:40,17.2375059682737,1.85964579647619,4.88579520815818,,,,,,1500,-135.053894881669,B01,XF,3.78237777777778
1.12,1347865250.4,17-Sep-2012 07:00:50,1526.60548451005,3053.2109690201,1347865249.88,17-Sep-2012 07:00:49,1347865249.28,17-Sep-2012 07:00:49,14.212287621612,-0.0924760489620365,5.83995849334803,,,,,,1500,-141.104331574993,B01,XF,3.79596
1.08,1347865321.32,17-Sep-2012 07:02:01,2009.77167722477,4019.54335444954,1347865320.8,17-Sep-2012 07:02:00,1347865320.24,17-Sep-2012 07:02:00,14.8516129409293,1.58504733250547,4.60034847040753,,,,,,1500,-139.825680936358,B01,XF,3.8
1.12,1347865451.04,17-Sep-2012 07:04:11,1366.67254169945,2733.34508339889,1347865450.52,17-Sep-2012 07:04:10,1347865449.92,17-Sep-2012 07:04:09,14.0490305592106,2.04359932023246,5.59467836916708,,,,,,1500,-141.430845699796,B01,XF,3.80213
1.12,1347865563.48,17-Sep-2012 07:06:03,1727.37193744007,3454.74387488015,1347865562.96,17-Sep-2012 07:06:02,1347865562.36,17-Sep-2012 07:06:02,14.5807666731805,3.28896582747399,10.9347110208375,,,,,,1500,-140.367373471856,B01,XF,3.83012
1.08,1347865810.6,17-Sep-2012 07:10:10,1564.06585973772,3128.13171947545,1347865810.12,17-Sep-2012 07:10:10,1347865809.52,17-Sep-2012 07:10:09,14.2996670429647,3.50035547256243,4.32462795201377,,,,,,1500,-140.929572732288,B01,XF,3.85797
1.16,1347866063.96,17-Sep-2012 07:14:23,1214.45083530188,2428.90167060375,1347866063.44,17-Sep-2012 07:14:23,1347866062.8,17-Sep-2012 07:14:22,14.1001776893933,-0.253671413326451,3.87203197684337,,,,,,1500,-141.32855143943,B01,XF,3.90005333333333
1.16,1347866262.4,17-Sep-2012 07:17:42,1657.89305896784,3315.78611793568,1347866261.88,17-Sep-2012 07:17:41,1347866261.24,17-Sep-2012 07:17:41,14.5007701171307,3.92911895014991,4.26594031028048,,,,,,1500,-140.527366583956,B01,XF,4.82610666666667
1.12,1347866464.48,17-Sep-2012 07:21:04,1422.64035997691,2845.28071995382,1347866463.96,17-Sep-2012 07:21:03,1347866463.36,17-Sep-2012 07:21:03,14.040723480815,0.927375782118868,3.25718671437592,,,,,,1500,-141.447459856587,B01,XF,5.10430111111111
1.08,1347866821.12,17-Sep-2012 07:27:01,7228.65386233368,14457.3077246674,1347866820.64,17-Sep-2012 07:27:00,1347866820.04,17-Sep-2012 07:27:00,17.719041071899,0.540516778479232,4.48025671826876,,,,,,1500,-134.090824674419,B01,XF,5.88701555555556
1.12,1347867186.64,17-Sep-2012 07:33:06,811.253781729763,1622.50756345953,1347867186.12,17-Sep-2012 07:33:06,1347867185.52,17-Sep-2012 07:33:05,12.9546480528945,0.771143140652018,6.9660409883384,,,,,,1500,-143.619610712428,B01,XF,6.07459333333333
1.12,1347867420.64,17-Sep-2012 07:37:00,1105.18989262892,2210.37978525785,1347867420.08,17-Sep-2012 07:37:00,1347867419.52,17-Sep-2012 07:36:59,13.9101203177898,3.25527267689487,10.8204419412789,,,,,,1500,-141.708666182637,B01,XF,4.63184
1.12,1347867637.76,17-Sep-2012 07:40:37,799.471265897723,1598.94253179545,1347867637.24,17-Sep-2012 07:40:37,1347867636.64,17-Sep-2012 07:40:36,13.0003271696377,-0.0441059753650663,5.16380150033966,,,,,,1500,-143.528252478942,B01,XF,4.62
1.12,1347867797.48,17-Sep-2012 07:43:17,9294.75851009535,18589.5170201907,1347867796.92,17-Sep-2012 07:43:16,1347867796.36,17-Sep-2012 07:43:16,18.3971068090623,0.680686168652454,8.73478885597836,,,,,,1500,-132.734693200092,B01,XF,5.621865
1.16,1347867996.08,17-Sep-2012 07:46:36,847.919800832526,1695.83960166505,1347867995.52,17-Sep-2012 07:46:35,1347867994.92,17-Sep-2012 07:46:34,12.9976171885309,2.63047067029663,4.70774173757924,,,,,,1500,-143.533672441155,B01,XF,5.64669
1.12,1347868364.24,17-Sep-2012 07:52:44,8610.5759659526,17221.1519319052,1347868363.72,17-Sep-2012 07:52:43,1347868363.12,17-Sep-2012 07:52:43,18.3185809805621,0.789164013406855,3.37317426873079,,,,,,1500,-132.891744857093,B01,XF,
1.08,1347868561.8,17-Sep-2012 07:56:01,1143.21650191617,2286.43300383235,1347868561.28,17-Sep-2012 07:56:01,1347868560.72,17-Sep-2012 07:56:00,13.5591074598494,0.485440576675777,4.44893209376977,,,,,,1500,-142.410691898518,B01,XF,
1.12,1347868896.8,17-Sep-2012 08:01:36,10195.3113532572,20390.6227065145,1347868896.24,17-Sep-2012 08:01:36,1347868895.68,17-Sep-2012 08:01:35,18.8463808565772,6.0305790286752,4.67030068327156,,,,,,1500,-131.836145105063,B01,XF,
1.12,1347869520.2,17-Sep-2012 08:12:00,982.526527748539,1965.05305549708,1347869519.68,17-Sep-2012 08:11:59,1347869519.08,17-Sep-2012 08:11:59,13.3574460914708,0.203159683368444,5.4778355460214,,,,,,1500,-142.814014635275,B01,XF,
1.08,1347871996.64,17-Sep-2012 08:53:16,3240.14704044245,6480.2940808849,1347871996.16,17-Sep-2012 08:53:16,1347871995.56,17-Sep-2012 08:53:15,15.8593685008641,1.40620738407961,5.24707642651368,,,,,,1500,-137.810169816489,B01,XF,
1.12,1347872291.24,17-Sep-2012 08:58:11,2120.97558384847,4241.95116769695,1347872290.68,17-Sep-2012 08:58:10,1347872290.12,17-Sep-2012 08:58:10,15.5033167257938,1.74149458117941,5.51349548429973,,,,,,1500,-138.522273366629,B01,XF,
1.08,1347872542.96,17-Sep-2012 09:02:22,2096.60355102971,4193.20710205942,1347872542.48,17-Sep-2012 09:02:22,1347872541.88,17-Sep-2012 09:02:21,15.2318526950893,2.25486400040224,5.09861161250674,,,,,,1500,-139.065201428038,B01,XF,
1.08,1347872841.68,17-Sep-2012 09:07:21,1327.15843776924,2654.31687553848,1347872841.2,17-Sep-2012 09:07:21,1347872840.6,17-Sep-2012 09:07:20,14.3771935192583,2.02230433571111,5.73298059799574,,,,,,1500,-140.7745197797,B01,XF,
1.04,1347873109.84,17-Sep-2012 09:11:49,842.044001640661,1684.08800328132,1347873109.4,17-Sep-2012 09:11:49,1347873108.8,17-Sep-2012 09:11:48,13.2426482500306,3.79149892613833,4.40174201005369,,,,,,1500,-143.043610318156,B01,XF,
1.04,1347873384.04,17-Sep-2012 09:16:24,792.069761956507,1584.13952391301,1347873383.56,17-Sep-2012 09:16:23,1347873383.0,17-Sep-2012 09:16:23,13.128695849165,2.00823726670999,4.56962224773102,,,,,,1500,-143.271515119887,B01,XF,
1.16,1347875115.28,17-Sep-2012 09:45:15,1025.61591776941,2051.23183553882,1347875114.76,17-Sep-2012 09:45:14,1347875114.12,17-Sep-2012 09:45:14,13.5751053300299,1.68291218808254,4.85563596082562,,,,,,1500,-142.378696158157,B01,XF,
1.08,1347875791.76,17-Sep-2012 09:56:31,898.284018019808,1796.56803603962,1347875791.28,17-Sep-2012 09:56:31,1347875790.68,17-Sep-2012 09:56:30,13.1541525244733,3.00380035546914,4.28509375535956,,,,,,1500,-143.22060176927,B01,XF,
1.12,1347876113.76,17-Sep-2012 10:01:53,928.992584288505,1857.98516857701,1347876113.24,17-Sep-2012 10:01:53,1347876112.64,17-Sep-2012 10:01:52,13.3217646758857,3.09330428734544,4.57338029235591,,,,,,1500,-142.885377466446,B01,XF,
1.08,1347876377.36,17-Sep-2012 10:06:17,1331.40976846493,2662.81953692985,1347876376.84,17-Sep-2012 10:06:16,1347876376.28,17-Sep-2012 10:06:16,14.2564853449077,2.07869114897394,4.59566455195498,,,,,,1500,-141.015936128401,B01,XF,
1.08,1347876682.2,17-Sep-2012 10:11:22,1908.58726787382,3817.17453574763,1347876681.68,17-Sep-2012 10:11:21,1347876681.12,17-Sep-2012 10:11:21,14.9151420620911,2.15552343231434,7.82827399025231,,,,,,1500,-139.698622694035,B01,XF,
1.08,1347876884.08,17-Sep-2012 10:14:44,1535.27283369373,3070.54566738746,1347876883.56,17-Sep-2012 10:14:43,1347876883.0,17-Sep-2012 10:14:43,14.8260401856464,4.45183512756837,3.92455912311747,,,,,,1500,-139.876826446924,B01,XF,
1.08,1347877095.84,17-Sep-2012 10:18:15,1733.33238816462,3466.66477632924,1347877095.32,17-Sep-2012 10:18:15,1347877094.76,17-Sep-2012 10:18:14,15.3500096109069,4.99459268584894,4.30647406201646,,,,,,1500,-138.828887596403,B01,XF,
0.32,1347877166.44,17-Sep-2012 10:19:26,2109.16683573788,4218.33367147575,1347877166.32,17-Sep-2012 10:19:26,1347877166.12,17-Sep-2012 10:19:26,20.7159825099735,15.5991216727367,23.8539798405483,,,,,,1500,-128.09694179827,B01,XF,
1.08,1347877276.88,17-Sep-2012 10:21:16,2029.58091696511,4059.16183393023,1347877276.4,17-Sep-2012 10:21:16,1347877275.8,17-Sep-2012 10:21:15,15.3009126415844,5.57074345628262,6.13074797804242,,,,,,1500,-138.927081535048,B01,XF,
1.08,1347877577.12,17-Sep-2012 10:26:17,2683.33069615244,5366.66139230489,1347877576.6,17-Sep-2012 10:26:16,1347877576.04,17-Sep-2012 10:26:16,15.7610012553629,2.05523418921495,4.24465547936472,,,,,,1500,-138.006904307491,B01,XF,
1.12,1347877801.76,17-Sep-2012 10:30:01,2271.55773854291,4543.11547708581,1347877801.24,17-Sep-2012 10:30:01,1347877800.64,17-Sep-2012 10:30:00,15.3419821229662,2.46125903995734,4.41796913121041,,,,,,1500,-138.844942572284,B01,XF,
1.08,1347877978.92,17-Sep-2012 10:32:58,2338.99425166368,4677.98850332737,1347877978.4,17-Sep-2012 10:32:58,1347877977.84,17-Sep-2012 10:32:57,15.405518664558,1.24134539942655,3.75482091524252,,,,,,1500,-138.717869489101,B01,XF,
1.12,1347878173.92,17-Sep-2012 10:36:13,3246.4267037344,6492.8534074688,1347878173.4,17-Sep-2012 10:36:13,1347878172.8,17-Sep-2012 10:36:12,16.2771596166535,1.81072529266155,4.51485770497824,,,,,,1500,-136.97458758491,B01,XF,
1.08,1347878424.64,17-Sep-2012 10:40:24,3189.22635000678,6378.45270001355,1347878424.12,17-Sep-2012 10:40:24,1347878423.56,17-Sep-2012 10:40:23,16.1419918737138,2.65724962986452,4.1407316404819,,,,,,1500,-137.244923070789,B01,XF,
1.12,1347878620.32,17-Sep-2012 10:43:40,3170.14161396654,6340.28322793308,1347878619.8,17-Sep-2012 10:43:39,1347878619.2,17-Sep-2012 10:43:39,15.8658274255804,3.31645530372314,4.61137558899577,,,,,,1500,-137.797251967056,B01,XF,
